0.003757	0.003815	0.003871	0.003926	0.003980	0.004034	0.004086	0.004136	0.004186	0.004234	0.004282	0.004328	0.004374	0.004418	0.004462	0.004504	0.004546	0.004587	0.004628	0.004668	0.004707	0.004746	0.004785	0.004823	0.004861	0.004899	0.004937	0.004974	0.005011	0.005048	0.005085	0.005121	0.005158	0.005193	0.005229	0.005265	0.005300	0.005335	0.005369	0.005404	0.005437	0.005471	0.005504	0.005537	0.005569	0.005600	0.005631	0.005661	0.005690	0.005719	0.005747	0.005774	0.005800	0.005826	0.005850	0.005874	0.005897	0.005919	0.005941	0.005962	0.005983	0.006004	0.006024	0.006045	0.006065	0.006086	0.006107	0.006129	0.006151	0.006175	0.006199	0.006224	0.006250	0.006278	0.006307	0.006337	0.006369	0.006401	0.006434	0.006468	0.006503	0.006537	0.006572	0.006605	0.006638	0.006669	0.006697	0.006723	0.006746	0.006764	0.006779	0.006791	0.006800	0.006806	0.006810	0.006813	0.006815	0.006817	0.006817	0.006815
0.003782	0.003840	0.003896	0.003952	0.004006	0.004059	0.004110	0.004160	0.004209	0.004257	0.004304	0.004350	0.004394	0.004438	0.004480	0.004522	0.004563	0.004603	0.004643	0.004682	0.004721	0.004759	0.004797	0.004835	0.004872	0.004909	0.004946	0.004982	0.005019	0.005055	0.005092	0.005128	0.005164	0.005199	0.005235	0.005270	0.005305	0.005340	0.005375	0.005409	0.005444	0.005477	0.005510	0.005544	0.005576	0.005608	0.005640	0.005671	0.005701	0.005731	0.005760	0.005788	0.005815	0.005841	0.005867	0.005891	0.005915	0.005938	0.005961	0.005983	0.006004	0.006025	0.006046	0.006066	0.006087	0.006108	0.006129	0.006151	0.006174	0.006197	0.006221	0.006247	0.006273	0.006301	0.006330	0.006360	0.006391	0.006423	0.006456	0.006491	0.006525	0.006560	0.006594	0.006628	0.006661	0.006692	0.006721	0.006746	0.006769	0.006788	0.006803	0.006814	0.006822	0.006828	0.006832	0.006834	0.006836	0.006838	0.006838	0.006835
0.003808	0.003866	0.003923	0.003978	0.004031	0.004084	0.004135	0.004185	0.004233	0.004281	0.004327	0.004371	0.004415	0.004458	0.004499	0.004540	0.004580	0.004620	0.004658	0.004696	0.004734	0.004771	0.004808	0.004845	0.004881	0.004918	0.004954	0.004990	0.005026	0.005062	0.005097	0.005133	0.005168	0.005204	0.005239	0.005274	0.005309	0.005344	0.005379	0.005413	0.005447	0.005482	0.005516	0.005549	0.005582	0.005615	0.005648	0.005679	0.005711	0.005741	0.005771	0.005800	0.005828	0.005856	0.005882	0.005907	0.005932	0.005956	0.005980	0.006002	0.006024	0.006046	0.006067	0.006088	0.006109	0.006130	0.006152	0.006174	0.006196	0.006220	0.006244	0.006270	0.006296	0.006324	0.006352	0.006382	0.006413	0.006446	0.006479	0.006513	0.006548	0.006582	0.006617	0.006651	0.006684	0.006716	0.006744	0.006770	0.006793	0.006812	0.006827	0.006838	0.006846	0.006851	0.006854	0.006856	0.006858	0.006859	0.006859	0.006856
0.003835	0.003893	0.003949	0.004005	0.004058	0.004110	0.004161	0.004210	0.004258	0.004304	0.004349	0.004393	0.004436	0.004478	0.004518	0.004558	0.004597	0.004635	0.004673	0.004710	0.004746	0.004783	0.004819	0.004854	0.004890	0.004925	0.004961	0.004996	0.005031	0.005066	0.005101	0.005136	0.005171	0.005206	0.005241	0.005276	0.005311	0.005345	0.005380	0.005415	0.005449	0.005484	0.005518	0.005553	0.005586	0.005620	0.005653	0.005686	0.005718	0.005750	0.005781	0.005811	0.005840	0.005869	0.005896	0.005923	0.005949	0.005974	0.005998	0.006021	0.006044	0.006066	0.006088	0.006110	0.006132	0.006153	0.006175	0.006197	0.006220	0.006244	0.006267	0.006293	0.006319	0.006347	0.006375	0.006405	0.006436	0.006469	0.006502	0.006537	0.006571	0.006606	0.006641	0.006675	0.006708	0.006739	0.006769	0.006795	0.006818	0.006837	0.006851	0.006863	0.006870	0.006874	0.006877	0.006879	0.006880	0.006881	0.006881	0.006877
0.003863	0.003921	0.003977	0.004032	0.004085	0.004137	0.004187	0.004235	0.004283	0.004328	0.004372	0.004415	0.004457	0.004497	0.004537	0.004575	0.004613	0.004650	0.004687	0.004723	0.004758	0.004793	0.004828	0.004863	0.004898	0.004932	0.004967	0.005001	0.005035	0.005070	0.005104	0.005139	0.005172	0.005207	0.005241	0.005276	0.005310	0.005345	0.005380	0.005414	0.005449	0.005484	0.005519	0.005554	0.005588	0.005623	0.005657	0.005691	0.005724	0.005757	0.005789	0.005820	0.005851	0.005880	0.005910	0.005937	0.005964	0.005990	0.006016	0.006040	0.006064	0.006087	0.006109	0.006132	0.006154	0.006176	0.006198	0.006221	0.006243	0.006267	0.006291	0.006317	0.006343	0.006370	0.006399	0.006429	0.006460	0.006493	0.006526	0.006560	0.006595	0.006630	0.006665	0.006700	0.006733	0.006765	0.006794	0.006820	0.006843	0.006862	0.006877	0.006887	0.006894	0.006898	0.006901	0.006902	0.006903	0.006903	0.006903	0.006899
0.003892	0.003950	0.004006	0.004061	0.004113	0.004164	0.004214	0.004261	0.004308	0.004352	0.004395	0.004437	0.004478	0.004517	0.004556	0.004593	0.004629	0.004665	0.004700	0.004735	0.004769	0.004803	0.004837	0.004871	0.004904	0.004938	0.004971	0.005004	0.005038	0.005071	0.005105	0.005138	0.005172	0.005205	0.005239	0.005274	0.005308	0.005342	0.005377	0.005412	0.005447	0.005482	0.005517	0.005552	0.005588	0.005623	0.005658	0.005693	0.005728	0.005761	0.005795	0.005828	0.005859	0.005891	0.005921	0.005950	0.005979	0.006006	0.006033	0.006058	0.006083	0.006107	0.006130	0.006153	0.006176	0.006199	0.006221	0.006244	0.006267	0.006291	0.006316	0.006341	0.006367	0.006395	0.006424	0.006454	0.006485	0.006517	0.006550	0.006585	0.006620	0.006655	0.006690	0.006725	0.006758	0.006790	0.006820	0.006846	0.006869	0.006888	0.006902	0.006913	0.006919	0.006923	0.006925	0.006925	0.006926	0.006926	0.006925	0.006921
0.003922	0.003980	0.004036	0.004090	0.004142	0.004192	0.004241	0.004288	0.004333	0.004377	0.004419	0.004460	0.004499	0.004537	0.004574	0.004610	0.004645	0.004679	0.004713	0.004747	0.004780	0.004812	0.004845	0.004877	0.004909	0.004942	0.004974	0.005006	0.005038	0.005071	0.005103	0.005136	0.005169	0.005202	0.005235	0.005269	0.005303	0.005337	0.005371	0.005406	0.005441	0.005477	0.005513	0.005548	0.005584	0.005621	0.005657	0.005693	0.005728	0.005764	0.005799	0.005833	0.005867	0.005900	0.005931	0.005962	0.005992	0.006021	0.006049	0.006076	0.006102	0.006127	0.006151	0.006175	0.006199	0.006222	0.006245	0.006268	0.006292	0.006316	0.006341	0.006366	0.006392	0.006420	0.006449	0.006479	0.006510	0.006542	0.006576	0.006610	0.006645	0.006680	0.006715	0.006751	0.006784	0.006816	0.006846	0.006872	0.006896	0.006914	0.006929	0.006939	0.006945	0.006948	0.006949	0.006949	0.006949	0.006949	0.006948	0.006944
0.003953	0.004010	0.004066	0.004120	0.004172	0.004221	0.004269	0.004315	0.004359	0.004402	0.004443	0.004482	0.004520	0.004556	0.004592	0.004627	0.004660	0.004693	0.004726	0.004758	0.004789	0.004820	0.004851	0.004882	0.004913	0.004944	0.004975	0.005006	0.005037	0.005069	0.005100	0.005132	0.005164	0.005196	0.005229	0.005262	0.005295	0.005329	0.005363	0.005398	0.005433	0.005469	0.005505	0.005541	0.005578	0.005615	0.005652	0.005690	0.005727	0.005764	0.005800	0.005836	0.005872	0.005906	0.005940	0.005973	0.006004	0.006035	0.006064	0.006092	0.006120	0.006146	0.006172	0.006197	0.006221	0.006245	0.006269	0.006293	0.006317	0.006341	0.006366	0.006392	0.006419	0.006446	0.006475	0.006505	0.006536	0.006568	0.006602	0.006636	0.006671	0.006707	0.006742	0.006777	0.006811	0.006843	0.006873	0.006900	0.006923	0.006942	0.006956	0.006966	0.006972	0.006974	0.006975	0.006974	0.006974	0.006973	0.006972	0.006968
0.003985	0.004042	0.004098	0.004151	0.004202	0.004251	0.004298	0.004343	0.004386	0.004427	0.004467	0.004505	0.004541	0.004576	0.004610	0.004643	0.004676	0.004707	0.004737	0.004768	0.004798	0.004827	0.004857	0.004886	0.004915	0.004945	0.004974	0.005004	0.005034	0.005064	0.005094	0.005125	0.005156	0.005187	0.005219	0.005252	0.005285	0.005318	0.005352	0.005386	0.005422	0.005457	0.005494	0.005531	0.005569	0.005607	0.005645	0.005684	0.005723	0.005761	0.005799	0.005837	0.005874	0.005911	0.005946	0.005981	0.006014	0.006047	0.006078	0.006108	0.006137	0.006165	0.006192	0.006218	0.006244	0.006268	0.006293	0.006318	0.006342	0.006367	0.006392	0.006418	0.006445	0.006473	0.006502	0.006532	0.006563	0.006595	0.006629	0.006663	0.006698	0.006734	0.006770	0.006805	0.006839	0.006872	0.006902	0.006929	0.006952	0.006971	0.006985	0.006994	0.006999	0.007001	0.007001	0.007000	0.006999	0.006998	0.006996	0.006992
0.004018	0.004075	0.004130	0.004183	0.004233	0.004281	0.004327	0.004371	0.004413	0.004453	0.004491	0.004528	0.004562	0.004596	0.004628	0.004659	0.004690	0.004719	0.004748	0.004777	0.004805	0.004833	0.004860	0.004888	0.004916	0.004944	0.004972	0.005000	0.005028	0.005057	0.005086	0.005116	0.005146	0.005176	0.005207	0.005238	0.005271	0.005304	0.005337	0.005371	0.005407	0.005443	0.005480	0.005517	0.005556	0.005595	0.005634	0.005674	0.005714	0.005755	0.005795	0.005835	0.005874	0.005913	0.005951	0.005987	0.006023	0.006058	0.006091	0.006123	0.006154	0.006183	0.006212	0.006239	0.006266	0.006292	0.006317	0.006343	0.006368	0.006393	0.006419	0.006446	0.006473	0.006500	0.006529	0.006559	0.006591	0.006623	0.006657	0.006691	0.006726	0.006763	0.006798	0.006834	0.006868	0.006901	0.006931	0.006958	0.006981	0.007000	0.007014	0.007023	0.007028	0.007029	0.007028	0.007026	0.007025	0.007023	0.007021	0.007017
