0.000857	0.000865	0.000872	0.000878	0.000884	0.000888	0.000892	0.000894	0.000896	0.000896	0.000896	0.000895	0.000892	0.000889	0.000885	0.000879	0.000873	0.000866	0.000857	0.000848	0.000838	0.000826	0.000814	0.000801	0.000786	0.000771	0.000755	0.000739	0.000721	0.000703	0.000684	0.000664	0.000643	0.000623	0.000601	0.000580	0.000557	0.000535	0.000513	0.000490	0.000467	0.000445	0.000422	0.000400	0.000378	0.000356	0.000335	0.000314	0.000293	0.000273	0.000253	0.000233	0.000214	0.000195	0.000177	0.000159	0.000141	0.000124	0.000107	0.000089	0.000072	0.000055	0.000038	0.000021	0.000004	-0.000014	-0.000031	-0.000049	-0.000068	-0.000086	-0.000105	-0.000124	-0.000144	-0.000164	-0.000185	-0.000205	-0.000227	-0.000248	-0.000270	-0.000292	-0.000314	-0.000337	-0.000359	-0.000382	-0.000405	-0.000428	-0.000451	-0.000474	-0.000497	-0.000521	-0.000545	-0.000570	-0.000596	-0.000622	-0.000649	-0.000676	-0.000704	-0.000730	-0.000754	-0.000776
0.000914	0.000922	0.000930	0.000937	0.000942	0.000947	0.000951	0.000954	0.000956	0.000956	0.000956	0.000955	0.000952	0.000949	0.000944	0.000938	0.000932	0.000924	0.000915	0.000905	0.000894	0.000882	0.000868	0.000854	0.000839	0.000822	0.000805	0.000787	0.000767	0.000747	0.000727	0.000705	0.000683	0.000660	0.000637	0.000613	0.000589	0.000565	0.000541	0.000516	0.000492	0.000468	0.000443	0.000419	0.000396	0.000373	0.000350	0.000327	0.000305	0.000284	0.000263	0.000243	0.000223	0.000204	0.000185	0.000166	0.000148	0.000130	0.000113	0.000096	0.000078	0.000061	0.000044	0.000027	0.000010	-0.000008	-0.000025	-0.000043	-0.000061	-0.000080	-0.000099	-0.000118	-0.000138	-0.000158	-0.000179	-0.000200	-0.000222	-0.000244	-0.000266	-0.000288	-0.000311	-0.000334	-0.000358	-0.000381	-0.000405	-0.000429	-0.000452	-0.000476	-0.000501	-0.000525	-0.000550	-0.000576	-0.000602	-0.000629	-0.000657	-0.000685	-0.000713	-0.000740	-0.000765	-0.000786
0.000973	0.000982	0.000991	0.000998	0.001004	0.001009	0.001013	0.001016	0.001018	0.001019	0.001019	0.001017	0.001015	0.001011	0.001006	0.001000	0.000993	0.000985	0.000975	0.000964	0.000952	0.000939	0.000925	0.000909	0.000893	0.000875	0.000856	0.000836	0.000815	0.000794	0.000771	0.000748	0.000724	0.000699	0.000674	0.000648	0.000622	0.000595	0.000569	0.000543	0.000516	0.000490	0.000464	0.000438	0.000413	0.000388	0.000364	0.000340	0.000317	0.000294	0.000272	0.000251	0.000231	0.000211	0.000191	0.000172	0.000154	0.000136	0.000118	0.000101	0.000084	0.000067	0.000050	0.000033	0.000015	-0.000002	-0.000019	-0.000037	-0.000055	-0.000074	-0.000093	-0.000112	-0.000132	-0.000152	-0.000173	-0.000195	-0.000216	-0.000239	-0.000261	-0.000285	-0.000308	-0.000332	-0.000356	-0.000380	-0.000405	-0.000429	-0.000454	-0.000479	-0.000504	-0.000529	-0.000555	-0.000581	-0.000608	-0.000636	-0.000664	-0.000693	-0.000722	-0.000749	-0.000775	-0.000797
0.001035	0.001045	0.001054	0.001061	0.001068	0.001074	0.001078	0.001081	0.001084	0.001085	0.001084	0.001083	0.001080	0.001077	0.001072	0.001065	0.001057	0.001048	0.001038	0.001027	0.001014	0.000999	0.000984	0.000967	0.000949	0.000930	0.000909	0.000888	0.000865	0.000841	0.000817	0.000791	0.000765	0.000738	0.000710	0.000682	0.000654	0.000626	0.000597	0.000568	0.000540	0.000511	0.000483	0.000456	0.000429	0.000402	0.000377	0.000351	0.000327	0.000303	0.000281	0.000258	0.000237	0.000216	0.000197	0.000177	0.000159	0.000140	0.000123	0.000105	0.000088	0.000071	0.000054	0.000037	0.000020	0.000003	-0.000014	-0.000031	-0.000049	-0.000068	-0.000087	-0.000106	-0.000126	-0.000146	-0.000167	-0.000189	-0.000211	-0.000233	-0.000257	-0.000280	-0.000304	-0.000329	-0.000353	-0.000378	-0.000404	-0.000429	-0.000455	-0.000480	-0.000506	-0.000533	-0.000559	-0.000586	-0.000614	-0.000642	-0.000672	-0.000701	-0.000730	-0.000759	-0.000785	-0.000808
0.001100	0.001110	0.001119	0.001128	0.001135	0.001141	0.001146	0.001149	0.001152	0.001153	0.001153	0.001152	0.001149	0.001145	0.001139	0.001133	0.001124	0.001115	0.001104	0.001091	0.001077	0.001062	0.001045	0.001027	0.001007	0.000986	0.000964	0.000940	0.000916	0.000890	0.000863	0.000835	0.000806	0.000777	0.000747	0.000717	0.000686	0.000655	0.000624	0.000593	0.000562	0.000532	0.000502	0.000472	0.000443	0.000415	0.000388	0.000361	0.000336	0.000311	0.000287	0.000264	0.000242	0.000221	0.000200	0.000181	0.000162	0.000143	0.000126	0.000108	0.000091	0.000074	0.000058	0.000041	0.000025	0.000008	-0.000009	-0.000026	-0.000044	-0.000062	-0.000081	-0.000100	-0.000119	-0.000140	-0.000161	-0.000182	-0.000205	-0.000228	-0.000251	-0.000275	-0.000300	-0.000325	-0.000350	-0.000376	-0.000402	-0.000429	-0.000455	-0.000482	-0.000508	-0.000536	-0.000563	-0.000591	-0.000619	-0.000649	-0.000678	-0.000709	-0.000739	-0.000768	-0.000795	-0.000818
0.001167	0.001178	0.001188	0.001197	0.001204	0.001211	0.001216	0.001220	0.001223	0.001224	0.001224	0.001223	0.001220	0.001216	0.001210	0.001203	0.001194	0.001183	0.001171	0.001158	0.001143	0.001126	0.001108	0.001088	0.001067	0.001044	0.001019	0.000994	0.000967	0.000939	0.000909	0.000879	0.000848	0.000816	0.000784	0.000751	0.000717	0.000684	0.000650	0.000617	0.000584	0.000551	0.000519	0.000487	0.000456	0.000426	0.000397	0.000369	0.000342	0.000316	0.000291	0.000267	0.000245	0.000223	0.000202	0.000182	0.000163	0.000145	0.000127	0.000110	0.000093	0.000076	0.000060	0.000044	0.000028	0.000012	-0.000005	-0.000022	-0.000039	-0.000057	-0.000075	-0.000094	-0.000113	-0.000133	-0.000154	-0.000176	-0.000199	-0.000222	-0.000245	-0.000270	-0.000295	-0.000321	-0.000347	-0.000373	-0.000400	-0.000427	-0.000455	-0.000482	-0.000510	-0.000538	-0.000566	-0.000595	-0.000625	-0.000654	-0.000685	-0.000716	-0.000747	-0.000776	-0.000804	-0.000828
0.001236	0.001248	0.001259	0.001268	0.001277	0.001284	0.001289	0.001293	0.001296	0.001298	0.001298	0.001296	0.001293	0.001289	0.001283	0.001275	0.001265	0.001254	0.001241	0.001227	0.001210	0.001192	0.001172	0.001151	0.001127	0.001102	0.001076	0.001048	0.001019	0.000988	0.000956	0.000923	0.000889	0.000854	0.000819	0.000783	0.000747	0.000711	0.000675	0.000639	0.000603	0.000568	0.000533	0.000499	0.000467	0.000435	0.000404	0.000374	0.000346	0.000319	0.000293	0.000268	0.000245	0.000223	0.000201	0.000181	0.000162	0.000144	0.000126	0.000109	0.000093	0.000077	0.000061	0.000046	0.000030	0.000014	-0.000002	-0.000018	-0.000035	-0.000052	-0.000070	-0.000088	-0.000107	-0.000127	-0.000148	-0.000170	-0.000192	-0.000215	-0.000239	-0.000264	-0.000290	-0.000316	-0.000343	-0.000370	-0.000398	-0.000426	-0.000454	-0.000482	-0.000511	-0.000540	-0.000569	-0.000599	-0.000629	-0.000660	-0.000691	-0.000723	-0.000754	-0.000785	-0.000813	-0.000838
0.001307	0.001320	0.001332	0.001342	0.001351	0.001358	0.001365	0.001369	0.001372	0.001374	0.001374	0.001373	0.001369	0.001364	0.001358	0.001349	0.001339	0.001327	0.001313	0.001297	0.001279	0.001259	0.001238	0.001214	0.001189	0.001162	0.001133	0.001102	0.001070	0.001037	0.001002	0.000966	0.000929	0.000891	0.000853	0.000814	0.000775	0.000736	0.000697	0.000658	0.000619	0.000582	0.000545	0.000509	0.000474	0.000440	0.000408	0.000377	0.000347	0.000319	0.000292	0.000266	0.000242	0.000220	0.000198	0.000178	0.000159	0.000141	0.000123	0.000107	0.000091	0.000076	0.000060	0.000045	0.000031	0.000016	0.000000	-0.000015	-0.000031	-0.000048	-0.000065	-0.000083	-0.000102	-0.000121	-0.000142	-0.000163	-0.000185	-0.000209	-0.000233	-0.000258	-0.000284	-0.000311	-0.000338	-0.000366	-0.000395	-0.000423	-0.000453	-0.000482	-0.000512	-0.000542	-0.000572	-0.000602	-0.000633	-0.000665	-0.000697	-0.000729	-0.000762	-0.000793	-0.000822	-0.000847
0.001381	0.001395	0.001407	0.001418	0.001428	0.001436	0.001442	0.001447	0.001451	0.001452	0.001452	0.001451	0.001447	0.001442	0.001435	0.001426	0.001414	0.001401	0.001386	0.001369	0.001349	0.001328	0.001304	0.001278	0.001250	0.001221	0.001189	0.001156	0.001121	0.001084	0.001046	0.001007	0.000967	0.000926	0.000884	0.000842	0.000800	0.000758	0.000716	0.000674	0.000633	0.000592	0.000553	0.000515	0.000478	0.000442	0.000408	0.000375	0.000344	0.000315	0.000287	0.000261	0.000236	0.000213	0.000192	0.000171	0.000152	0.000135	0.000118	0.000102	0.000087	0.000072	0.000058	0.000043	0.000029	0.000015	0.000001	-0.000014	-0.000029	-0.000044	-0.000061	-0.000078	-0.000096	-0.000115	-0.000135	-0.000157	-0.000179	-0.000202	-0.000226	-0.000252	-0.000278	-0.000305	-0.000333	-0.000362	-0.000391	-0.000421	-0.000451	-0.000481	-0.000512	-0.000543	-0.000574	-0.000605	-0.000637	-0.000670	-0.000703	-0.000736	-0.000769	-0.000801	-0.000830	-0.000856
0.001456	0.001471	0.001484	0.001496	0.001506	0.001515	0.001522	0.001527	0.001531	0.001533	0.001533	0.001531	0.001527	0.001521	0.001513	0.001503	0.001491	0.001477	0.001460	0.001441	0.001420	0.001396	0.001370	0.001342	0.001312	0.001279	0.001245	0.001208	0.001170	0.001130	0.001089	0.001046	0.001003	0.000958	0.000913	0.000867	0.000822	0.000776	0.000731	0.000686	0.000642	0.000599	0.000557	0.000516	0.000477	0.000439	0.000403	0.000369	0.000337	0.000306	0.000278	0.000251	0.000226	0.000203	0.000181	0.000161	0.000143	0.000125	0.000109	0.000094	0.000079	0.000066	0.000052	0.000039	0.000026	0.000013	0.000000	-0.000014	-0.000028	-0.000042	-0.000058	-0.000074	-0.000092	-0.000110	-0.000130	-0.000150	-0.000172	-0.000195	-0.000219	-0.000245	-0.000271	-0.000299	-0.000327	-0.000357	-0.000387	-0.000417	-0.000448	-0.000479	-0.000511	-0.000543	-0.000575	-0.000608	-0.000640	-0.000674	-0.000708	-0.000742	-0.000775	-0.000808	-0.000838	-0.000864
