0.000026	0.000077	0.000129	0.000182	0.000236	0.000291	0.000346	0.000402	0.000459	0.000516	0.000573	0.000631	0.000688	0.000746	0.000803	0.000860	0.000917	0.000973	0.001029	0.001084	0.001139	0.001193	0.001247	0.001299	0.001351	0.001402	0.001452	0.001501	0.001549	0.001596	0.001642	0.001687	0.001731	0.001774	0.001815	0.001856	0.001894	0.001932	0.001967	0.002001	0.002034	0.002064	0.002093	0.002120	0.002144	0.002167	0.002187	0.002206	0.002221	0.002235	0.002246	0.002255	0.002262	0.002266	0.002268	0.002268	0.002265	0.002260	0.002254	0.002245	0.002234	0.002221	0.002207	0.002191	0.002173	0.002155	0.002135	0.002114	0.002092	0.002070	0.002047	0.002024	0.002001	0.001979	0.001957	0.001936	0.001916	0.001897	0.001880	0.001865	0.001853	0.001843	0.001837	0.001834	0.001834	0.001839	0.001848	0.001861	0.001878	0.001898	0.001919	0.001941	0.001959	0.001971	0.001972	0.001955	0.001916	0.001847	0.001743	0.001599
0.000017	0.000069	0.000122	0.000176	0.000231	0.000287	0.000343	0.000400	0.000458	0.000516	0.000574	0.000633	0.000691	0.000750	0.000808	0.000866	0.000924	0.000981	0.001038	0.001095	0.001150	0.001206	0.001260	0.001313	0.001366	0.001418	0.001469	0.001519	0.001568	0.001616	0.001663	0.001708	0.001753	0.001796	0.001838	0.001878	0.001917	0.001955	0.001991	0.002025	0.002057	0.002088	0.002116	0.002143	0.002167	0.002189	0.002209	0.002227	0.002243	0.002256	0.002267	0.002275	0.002281	0.002285	0.002286	0.002286	0.002283	0.002278	0.002271	0.002262	0.002251	0.002238	0.002224	0.002208	0.002191	0.002172	0.002153	0.002132	0.002111	0.002089	0.002066	0.002044	0.002021	0.001999	0.001978	0.001957	0.001937	0.001919	0.001902	0.001888	0.001875	0.001866	0.001860	0.001857	0.001858	0.001863	0.001872	0.001885	0.001902	0.001922	0.001944	0.001966	0.001986	0.001998	0.001999	0.001983	0.001943	0.001873	0.001766	0.001618
0.000007	0.000060	0.000115	0.000170	0.000225	0.000282	0.000340	0.000398	0.000457	0.000516	0.000575	0.000635	0.000694	0.000754	0.000813	0.000873	0.000932	0.000990	0.001048	0.001106	0.001163	0.001219	0.001274	0.001329	0.001383	0.001435	0.001487	0.001538	0.001588	0.001637	0.001685	0.001731	0.001776	0.001820	0.001862	0.001903	0.001943	0.001980	0.002016	0.002050	0.002083	0.002113	0.002141	0.002167	0.002191	0.002213	0.002233	0.002250	0.002265	0.002277	0.002288	0.002295	0.002301	0.002304	0.002305	0.002304	0.002301	0.002296	0.002288	0.002279	0.002268	0.002255	0.002241	0.002225	0.002208	0.002190	0.002170	0.002150	0.002129	0.002107	0.002086	0.002063	0.002041	0.002020	0.001999	0.001978	0.001959	0.001941	0.001925	0.001911	0.001899	0.001890	0.001883	0.001881	0.001882	0.001887	0.001896	0.001909	0.001927	0.001947	0.001970	0.001993	0.002013	0.002026	0.002028	0.002012	0.001971	0.001900	0.001790	0.001638
-0.000003	0.000051	0.000107	0.000163	0.000220	0.000277	0.000336	0.000395	0.000455	0.000515	0.000576	0.000637	0.000697	0.000758	0.000819	0.000879	0.000940	0.000999	0.001059	0.001118	0.001176	0.001233	0.001290	0.001346	0.001401	0.001455	0.001508	0.001560	0.001610	0.001660	0.001709	0.001756	0.001802	0.001846	0.001889	0.001930	0.001970	0.002008	0.002044	0.002078	0.002110	0.002140	0.002168	0.002194	0.002217	0.002239	0.002257	0.002274	0.002288	0.002300	0.002310	0.002317	0.002322	0.002324	0.002325	0.002323	0.002319	0.002314	0.002306	0.002296	0.002285	0.002272	0.002258	0.002242	0.002225	0.002207	0.002188	0.002168	0.002147	0.002126	0.002105	0.002083	0.002062	0.002040	0.002020	0.002000	0.001981	0.001964	0.001948	0.001934	0.001923	0.001914	0.001908	0.001905	0.001907	0.001912	0.001921	0.001935	0.001953	0.001973	0.001996	0.002020	0.002040	0.002054	0.002056	0.002041	0.002000	0.001927	0.001815	0.001658
-0.000013	0.000042	0.000098	0.000155	0.000213	0.000272	0.000332	0.000392	0.000453	0.000515	0.000577	0.000639	0.000701	0.000763	0.000825	0.000887	0.000948	0.001009	0.001070	0.001130	0.001190	0.001249	0.001307	0.001364	0.001420	0.001475	0.001530	0.001583	0.001635	0.001685	0.001735	0.001783	0.001829	0.001875	0.001918	0.001960	0.002000	0.002038	0.002074	0.002108	0.002140	0.002169	0.002197	0.002222	0.002245	0.002266	0.002284	0.002299	0.002313	0.002324	0.002333	0.002339	0.002343	0.002345	0.002345	0.002342	0.002338	0.002332	0.002323	0.002314	0.002302	0.002289	0.002275	0.002259	0.002242	0.002224	0.002205	0.002185	0.002165	0.002145	0.002124	0.002103	0.002082	0.002061	0.002041	0.002022	0.002004	0.001987	0.001972	0.001958	0.001947	0.001939	0.001933	0.001931	0.001932	0.001938	0.001947	0.001961	0.001979	0.002000	0.002024	0.002048	0.002069	0.002083	0.002086	0.002071	0.002029	0.001955	0.001840	0.001679
-0.000025	0.000032	0.000089	0.000147	0.000206	0.000267	0.000328	0.000389	0.000451	0.000514	0.000577	0.000641	0.000704	0.000768	0.000831	0.000894	0.000957	0.001020	0.001082	0.001144	0.001205	0.001265	0.001325	0.001384	0.001441	0.001498	0.001554	0.001608	0.001661	0.001713	0.001763	0.001812	0.001860	0.001905	0.001949	0.001992	0.002032	0.002070	0.002106	0.002140	0.002171	0.002201	0.002228	0.002252	0.002275	0.002294	0.002312	0.002326	0.002339	0.002349	0.002356	0.002362	0.002365	0.002366	0.002365	0.002362	0.002357	0.002350	0.002341	0.002331	0.002319	0.002306	0.002291	0.002275	0.002258	0.002241	0.002222	0.002203	0.002183	0.002163	0.002142	0.002122	0.002102	0.002082	0.002062	0.002044	0.002027	0.002010	0.001996	0.001983	0.001972	0.001964	0.001959	0.001957	0.001959	0.001965	0.001974	0.001988	0.002006	0.002028	0.002052	0.002076	0.002098	0.002113	0.002117	0.002101	0.002059	0.001983	0.001866	0.001700
-0.000037	0.000020	0.000079	0.000139	0.000199	0.000260	0.000323	0.000386	0.000449	0.000513	0.000578	0.000643	0.000708	0.000773	0.000838	0.000903	0.000967	0.001032	0.001096	0.001159	0.001222	0.001284	0.001345	0.001405	0.001464	0.001523	0.001580	0.001635	0.001690	0.001743	0.001795	0.001844	0.001893	0.001939	0.001984	0.002026	0.002066	0.002105	0.002141	0.002174	0.002206	0.002234	0.002261	0.002285	0.002306	0.002325	0.002341	0.002355	0.002366	0.002375	0.002381	0.002385	0.002387	0.002387	0.002385	0.002381	0.002375	0.002368	0.002358	0.002347	0.002335	0.002322	0.002307	0.002291	0.002274	0.002257	0.002238	0.002219	0.002200	0.002180	0.002161	0.002141	0.002121	0.002102	0.002084	0.002066	0.002049	0.002034	0.002020	0.002008	0.001998	0.001991	0.001986	0.001984	0.001986	0.001992	0.002002	0.002016	0.002035	0.002057	0.002081	0.002106	0.002128	0.002144	0.002148	0.002133	0.002090	0.002013	0.001892	0.001722
-0.000050	0.000009	0.000068	0.000129	0.000191	0.000254	0.000318	0.000382	0.000447	0.000513	0.000579	0.000645	0.000712	0.000778	0.000845	0.000912	0.000978	0.001044	0.001110	0.001175	0.001240	0.001303	0.001366	0.001428	0.001490	0.001549	0.001608	0.001665	0.001721	0.001776	0.001828	0.001879	0.001929	0.001976	0.002021	0.002064	0.002104	0.002142	0.002178	0.002212	0.002242	0.002271	0.002296	0.002319	0.002339	0.002357	0.002372	0.002384	0.002394	0.002402	0.002407	0.002410	0.002411	0.002409	0.002406	0.002401	0.002394	0.002385	0.002375	0.002364	0.002351	0.002337	0.002322	0.002306	0.002290	0.002272	0.002254	0.002236	0.002217	0.002198	0.002179	0.002160	0.002141	0.002123	0.002105	0.002088	0.002072	0.002058	0.002045	0.002033	0.002024	0.002017	0.002013	0.002012	0.002015	0.002021	0.002031	0.002046	0.002064	0.002086	0.002111	0.002136	0.002159	0.002175	0.002180	0.002165	0.002122	0.002043	0.001919	0.001744
-0.000064	-0.000004	0.000057	0.000119	0.000183	0.000247	0.000312	0.000378	0.000445	0.000512	0.000579	0.000648	0.000716	0.000784	0.000853	0.000922	0.000990	0.001058	0.001126	0.001193	0.001259	0.001325	0.001390	0.001454	0.001517	0.001579	0.001639	0.001698	0.001756	0.001811	0.001865	0.001917	0.001967	0.002015	0.002061	0.002104	0.002145	0.002183	0.002219	0.002252	0.002282	0.002309	0.002334	0.002356	0.002375	0.002391	0.002404	0.002415	0.002424	0.002430	0.002434	0.002435	0.002434	0.002431	0.002427	0.002420	0.002412	0.002403	0.002392	0.002380	0.002366	0.002352	0.002337	0.002321	0.002304	0.002287	0.002269	0.002251	0.002233	0.002214	0.002196	0.002178	0.002160	0.002142	0.002126	0.002110	0.002095	0.002081	0.002069	0.002059	0.002051	0.002045	0.002041	0.002041	0.002044	0.002050	0.002061	0.002076	0.002094	0.002117	0.002142	0.002167	0.002191	0.002208	0.002212	0.002197	0.002154	0.002073	0.001947	0.001767
-0.000079	-0.000018	0.000045	0.000109	0.000174	0.000239	0.000306	0.000374	0.000442	0.000511	0.000580	0.000650	0.000720	0.000791	0.000862	0.000932	0.001003	0.001073	0.001143	0.001212	0.001281	0.001349	0.001416	0.001482	0.001547	0.001611	0.001673	0.001734	0.001793	0.001850	0.001906	0.001959	0.002010	0.002058	0.002105	0.002148	0.002189	0.002227	0.002262	0.002295	0.002324	0.002350	0.002374	0.002394	0.002412	0.002427	0.002439	0.002448	0.002455	0.002459	0.002461	0.002461	0.002458	0.002454	0.002448	0.002440	0.002431	0.002420	0.002408	0.002395	0.002381	0.002366	0.002351	0.002334	0.002318	0.002300	0.002283	0.002265	0.002247	0.002230	0.002212	0.002195	0.002178	0.002162	0.002146	0.002131	0.002118	0.002105	0.002094	0.002085	0.002078	0.002072	0.002070	0.002070	0.002074	0.002081	0.002092	0.002107	0.002126	0.002148	0.002173	0.002199	0.002223	0.002241	0.002246	0.002231	0.002187	0.002105	0.001975	0.001790
